dt,flow,sym
1974-03-03,0.395999998,NA
1974-03-04,1.210000038,NA
1974-03-05,1.480000019,NA
1974-03-06,0.597000003,NA
1974-03-07,0.393999994,NA
1974-03-08,0.319999993,NA
1974-03-09,8.270000458,NA
1974-03-10,6,NA
1974-03-11,1.909999967,NA
1974-03-12,1.710000038,NA
1974-03-13,1.75999999,NA
1974-03-14,1.019999981,NA
1974-03-15,5.300000191,NA
1974-03-16,6.800000191,NA
1974-03-17,2.210000038,NA
1974-03-18,1.00999999,NA
1974-03-19,0.597000003,NA
1974-03-20,0.449999988,NA
1974-03-21,0.360000014,NA
1974-03-22,0.31099999,NA
1974-03-23,0.261000007,NA
1974-03-24,0.231999993,NA
1974-03-25,0.374000013,NA
1974-03-26,8.180000305,NA
1974-03-27,7.53000021,NA
1974-03-28,6.090000153,NA
1974-03-29,3.650000095,NA
1974-03-30,2.220000029,NA
1974-03-31,2.190000057,NA
1974-04-01,3.25999999,NA
1974-04-02,3.480000019,NA
1974-04-03,2.269999981,NA
1974-04-04,1.179999948,NA
1974-04-05,3.089999914,NA
1974-04-06,3.710000038,NA
1974-04-07,2.099999905,NA
1974-04-08,1.159999967,NA
1974-04-09,0.713999987,NA
1974-04-10,0.702000022,NA
1974-04-11,3,NA
1974-04-12,1.090000033,NA
1974-04-13,0.565999985,NA
1974-04-14,0.421999991,NA
1974-04-15,0.38499999,NA
1974-04-16,0.356999993,NA
1974-04-17,0.300000012,NA
1974-04-18,0.261000007,NA
1974-04-19,0.254999995,NA
1974-04-20,0.651000023,NA
1974-04-21,0.43900001,NA
1974-04-22,0.762000024,NA
1974-04-23,0.597000003,NA
1974-04-24,0.421999991,NA
1974-04-25,0.370999992,NA
1974-04-26,0.398999989,NA
1974-04-27,0.360000014,NA
1974-04-28,0.294,NA
1974-04-29,0.268999994,NA
1974-04-30,0.326000005,NA
1974-05-01,0.333999991,NA
1974-05-02,0.291999996,NA
1974-05-03,0.246000007,NA
1974-05-04,0.215000004,NA
1974-05-05,0.486999989,NA
1974-05-06,0.569000006,NA
1974-05-07,0.987999976,NA
1974-05-08,0.54400003,NA
1974-05-09,0.783999979,NA
1974-05-10,0.76700002,NA
1974-05-11,0.476000011,NA
1974-05-12,0.374000013,NA
1974-05-13,0.282999992,NA
1974-05-14,0.572000027,NA
1974-05-15,0.395999998,NA
1974-05-16,0.296999991,NA
1974-05-17,0.229000002,NA
1974-05-18,0.201000005,NA
1974-05-19,0.187000006,NA
1974-05-20,0.170000002,NA
1974-05-21,0.158999994,NA
1974-05-22,0.370999992,NA
1974-05-23,2.859999895,NA
1974-05-24,2.970000029,NA
1974-05-25,4.300000191,NA
1974-05-26,1.669999957,NA
1974-05-27,0.783999979,NA
1974-05-28,0.416000009,NA
1974-05-29,0.296999991,NA
1974-05-30,0.226999998,NA
1974-05-31,0.193000004,NA
1974-06-01,0.201000005,NA
1974-06-02,0.280000001,NA
1974-06-03,1.950000048,NA
1974-06-04,3.450000048,NA
1974-06-05,1.00999999,NA
1974-06-06,0.56400001,NA
1974-06-07,0.398999989,NA
1974-06-08,0.282999992,NA
1974-06-09,0.217999995,NA
1974-06-10,0.193000004,NA
1974-06-11,0.172999993,NA
1974-06-12,0.164000005,NA
1974-06-13,0.152999997,NA
1974-06-14,0.147,NA
1974-06-15,0.138999999,NA
1974-06-16,0.129999995,NA
1974-06-17,0.127000004,NA
1974-06-18,0.125,NA
1974-06-19,0.122000001,NA
1974-06-20,0.115999997,NA
1974-06-21,0.109999999,NA
1974-06-22,0.108000003,NA
1974-06-23,0.104999997,NA
1974-06-24,0.101999998,NA
1974-06-25,0.098999999,NA
1974-06-26,0.098999999,NA
1974-06-27,0.125,NA
1974-06-28,0.138999999,NA
1974-06-29,0.119000003,NA
1974-06-30,0.108000003,NA
1974-07-01,0.101999998,NA
1974-07-02,0.096000001,NA
1974-07-03,0.147,NA
1974-07-04,0.184,NA
1974-07-05,0.142000005,NA
1974-07-06,0.122000001,NA
1974-07-07,0.108000003,NA
1974-07-08,0.101999998,NA
1974-07-09,0.122000001,NA
1974-07-10,0.790000021,NA
1974-07-11,0.643000007,NA
1974-07-12,0.43900001,NA
1974-07-13,0.248999998,NA
1974-07-14,0.175999999,NA
1974-07-15,0.166999996,NA
1974-07-16,0.419,NA
1974-07-17,1.549999952,NA
1974-07-18,0.665000021,NA
1974-07-19,0.300000012,NA
1974-07-20,0.189999998,NA
1974-07-21,0.166999996,NA
1974-07-22,0.194999993,NA
1974-07-23,0.189999998,NA
1974-07-24,0.158999994,NA
1974-07-25,0.143999994,NA
1974-07-26,0.133000001,NA
1974-07-27,0.127000004,NA
1974-07-28,0.119000003,NA
1974-07-29,0.112999998,NA
1974-07-30,0.109999999,NA
1974-07-31,0.104999997,NA
1974-08-01,0.101999998,NA
1974-08-02,0.098999999,NA
1974-08-03,0.093000002,NA
1974-08-04,0.090999998,NA
1974-08-05,0.088,NA
1974-08-06,0.085000001,NA
1974-08-07,0.085000001,NA
1974-08-08,0.082000002,NA
1974-08-09,0.085000001,NA
1974-08-10,0.085000001,NA
1974-08-11,0.082000002,NA
1974-08-12,0.079000004,NA
1974-08-13,0.079000004,NA
1974-08-14,0.079000004,NA
1974-08-15,0.079000004,NA
1974-08-16,0.075999998,NA
1974-08-17,0.074000001,NA
1974-08-18,0.075999998,NA
1974-08-19,0.074000001,NA
1974-08-20,0.071000002,NA
1974-08-21,0.068000004,NA
1974-08-22,0.071000002,NA
1974-08-23,0.068000004,NA
1974-08-24,0.068000004,NA
1974-08-25,0.068000004,NA
1974-08-26,0.068000004,NA
1974-08-27,0.064999998,NA
1974-08-28,0.064999998,NA
1974-08-29,0.064999998,NA
1974-08-30,0.061999999,NA
1974-08-31,0.059,NA
1974-09-01,0.059,NA
1974-09-02,0.059,NA
1974-09-03,0.057,NA
1974-09-04,0.054000001,NA
1974-09-05,0.057,NA
1974-09-06,0.057,NA
1974-09-07,0.054000001,NA
1974-09-08,0.068000004,NA
1974-09-09,0.252000004,NA
1974-09-10,0.175999999,NA
1974-09-11,0.129999995,NA
1974-09-12,0.104999997,NA
1974-09-13,0.085000001,NA
1974-09-14,0.082000002,NA
1974-09-15,0.093000002,NA
1974-09-16,0.096000001,NA
1974-09-17,0.093000002,NA
1974-09-18,0.085000001,NA
1974-09-19,0.088,NA
1974-09-20,0.088,NA
1974-09-21,0.085000001,NA
1974-09-22,0.082000002,NA
1974-09-23,0.079000004,NA
1974-09-24,0.082000002,NA
1974-09-25,0.082000002,NA
1974-09-26,0.082000002,NA
1974-09-27,0.082000002,NA
1974-09-28,0.079000004,NA
1974-09-29,0.079000004,NA
1974-09-30,0.079000004,NA
1974-10-01,0.597000003,NA
1974-10-02,0.643000007,NA
1974-10-03,0.217999995,NA
1974-10-04,0.158999994,NA
1974-10-05,0.142000005,NA
1974-10-06,0.125,NA
1974-10-07,0.122000001,NA
1974-10-08,0.115999997,NA
1974-10-09,0.109999999,NA
1974-10-10,1.809999943,NA
1974-10-11,1.129999995,NA
1974-10-12,0.356999993,NA
1974-10-13,0.217999995,NA
1974-10-14,0.175999999,NA
1974-10-15,0.158999994,NA
1974-10-16,0.138999999,NA
1974-10-17,0.136000007,NA
1974-10-18,0.133000001,NA
1974-10-19,0.122000001,NA
1974-10-20,0.127000004,NA
1974-10-21,0.127000004,NA
1974-10-22,0.127000004,NA
1974-10-23,0.122000001,NA
1974-10-24,0.112999998,NA
1974-10-25,0.112999998,NA
1974-10-26,0.109999999,NA
1974-10-27,0.129999995,NA
1974-10-28,0.152999997,NA
1974-10-29,0.136000007,NA
1974-10-30,0.125,NA
1974-10-31,0.122000001,NA
1974-11-01,0.115999997,NA
1974-11-02,0.109999999,NA
1974-11-03,0.101999998,NA
1974-11-04,0.133000001,NA
1974-11-05,1.179999948,NA
1974-11-06,2.970000029,NA
1974-11-07,1.200000048,NA
1974-11-08,1.620000005,NA
1974-11-09,1.960000038,NA
1974-11-10,1.090000033,NA
1974-11-11,7.21999979,NA
1974-11-12,5.550000191,NA
1974-11-13,1.029999971,NA
1974-11-14,0.456,NA
1974-11-15,0.296999991,NA
1974-11-16,0.234999999,NA
1974-11-17,1.019999981,NA
1974-11-18,2.230000019,NA
1974-11-19,2.089999914,NA
1974-11-20,3.599999905,NA
1974-11-21,1.799999952,NA
1974-11-22,0.878000021,NA
1974-11-23,1.299999952,NA
1974-11-24,13.39999962,NA
1974-11-25,2.690000057,NA
1974-11-26,0.85799998,NA
1974-11-27,0.523999989,NA
1974-11-28,0.370999992,NA
1974-11-29,0.303000003,NA
1974-11-30,0.257999986,NA
1974-12-01,0.268999994,NA
1974-12-02,0.637000024,NA
1974-12-03,2.160000086,NA
1974-12-04,3.650000095,NA
1974-12-05,2,NA
1974-12-06,2.019999981,NA
1974-12-07,1.940000057,NA
1974-12-08,1.440000057,NA
1974-12-09,2,NA
1974-12-10,2.420000076,NA
1974-12-11,1.919999957,NA
1974-12-12,1.110000014,NA
1974-12-13,1.440000057,NA
1974-12-14,1.129999995,NA
1974-12-15,0.94599998,NA
1974-12-16,8.010000229,NA
1974-12-17,2.170000076,NA
1974-12-18,3.940000057,NA
1974-12-19,3.109999895,NA
1974-12-20,3.569999933,NA
1974-12-21,2.859999895,NA
1974-12-22,1.039999962,NA
1974-12-23,0.529999971,NA
1974-12-24,0.741999984,NA
1974-12-25,1.669999957,NA
1974-12-26,0.908999979,NA
1974-12-27,0.595000029,NA
1974-12-28,0.407999992,NA
1974-12-29,4.159999847,NA
1974-12-30,1.669999957,NA
1974-12-31,0.722000003,NA
1975-01-01,1.24000001,NA
1975-01-02,1.440000057,NA
1975-01-03,1.389999986,NA
1975-01-04,0.755999982,NA
1975-01-05,2.029999971,NA
1975-01-06,1.320000052,NA
1975-01-07,0.657000005,NA
1975-01-08,0.711000025,NA
1975-01-09,0.421999991,NA
1975-01-10,0.317000002,NA
1975-01-11,0.277999997,NA
1975-01-12,3.880000114,NA
1975-01-13,2.039999962,NA
1975-01-14,1.200000048,NA
1975-01-15,0.586000025,NA
1975-01-16,0.653999984,NA
1975-01-17,4.559999943,NA
1975-01-18,2.799999952,NA
1975-01-19,1.75,NA
1975-01-20,1.389999986,NA
1975-01-21,0.597000003,NA
1975-01-22,0.565999985,NA
1975-01-23,3.769999981,NA
1975-01-24,1.25999999,NA
1975-01-25,0.56400001,NA
1975-01-26,0.370999992,NA
1975-01-27,0.291999996,NA
1975-01-28,0.238000005,NA
1975-01-29,0.217999995,NA
1975-01-30,0.211999997,NA
1975-01-31,0.215000004,NA
1975-02-01,0.201000005,NA
1975-02-02,0.187000006,NA
1975-02-03,0.178000003,NA
1975-02-04,0.170000002,NA
1975-02-05,0.160999998,NA
1975-02-06,0.158999994,NA
1975-02-07,0.156000003,NA
1975-02-08,0.156000003,NA
1975-02-09,0.326000005,NA
1975-02-10,0.43900001,NA
1975-02-11,0.282999992,NA
1975-02-12,5.800000191,NA
1975-02-13,1.929999948,NA
1975-02-14,0.639999986,NA
1975-02-15,0.54400003,NA
1975-02-16,0.493000001,NA
1975-02-17,0.351000011,NA
1975-02-18,0.453000009,NA
1975-02-19,0.716000021,NA
1975-02-20,0.569000006,NA
1975-02-21,0.354000002,NA
1975-02-22,0.291999996,NA
1975-02-23,1.580000043,NA
1975-02-24,1.480000019,NA
1975-02-25,0.555000007,NA
1975-02-26,0.549000025,NA
1975-02-27,0.630999982,NA
1975-02-28,0.529999971,NA
1975-03-01,1.950000048,NA
1975-03-02,3.619999886,NA
1975-03-03,1.779999971,NA
1975-03-04,0.694000006,NA
1975-03-05,0.430000007,NA
1975-03-06,0.31400001,NA
1975-03-07,0.252000004,NA
1975-03-08,0.231999993,NA
1975-03-09,0.244000003,NA
1975-03-10,0.221000001,NA
1975-03-11,0.203999996,NA
1975-03-12,0.224000007,NA
1975-03-13,0.221000001,NA
1975-03-14,0.238000005,NA
1975-03-15,2.400000095,NA
1975-03-16,1.289999962,NA
1975-03-17,3.029999971,NA
1975-03-18,2.230000019,NA
1975-03-19,1.960000038,NA
1975-03-20,1.450000048,NA
1975-03-21,1.399999976,NA
1975-03-22,1.029999971,NA
1975-03-23,0.578000009,NA
1975-03-24,0.388000011,NA
1975-03-25,0.317000002,NA
1975-03-26,0.272000015,NA
1975-03-27,0.221000001,NA
1975-03-28,0.203999996,NA
1975-03-29,0.194999993,NA
1975-03-30,0.240999997,NA
1975-03-31,0.221000001,NA
1975-04-01,0.201000005,NA
1975-04-02,0.549000025,NA
1975-04-03,0.412999988,NA
1975-04-04,0.535000026,NA
1975-04-05,0.549000025,NA
1975-04-06,0.398999989,NA
1975-04-07,0.337000012,NA
1975-04-08,0.291999996,NA
1975-04-09,0.272000015,NA
1975-04-10,0.289000005,NA
1975-04-11,0.407999992,NA
1975-04-12,0.43900001,NA
1975-04-13,0.361999989,NA
1975-04-14,0.272000015,NA
1975-04-15,0.238000005,NA
1975-04-16,0.282999992,NA
1975-04-17,0.272000015,NA
1975-04-18,0.266000003,NA
1975-04-19,0.34799999,NA
1975-04-20,0.275000006,NA
1975-04-21,0.217999995,NA
1975-04-22,0.36500001,NA
1975-04-23,0.697000027,NA
1975-04-24,1.820000052,NA
1975-04-25,0.880999982,NA
1975-04-26,0.493000001,NA
1975-04-27,0.523999989,NA
1975-04-28,0.351000011,NA
1975-04-29,0.282999992,NA
1975-04-30,0.263000011,NA
1975-05-01,0.286000013,NA
1975-05-02,0.716000021,NA
1975-05-03,4.360000134,NA
1975-05-04,1.75,NA
1975-05-05,0.629000008,NA
1975-05-06,0.419,NA
1975-05-07,0.326000005,NA
1975-05-08,0.296999991,NA
1975-05-09,0.411000013,NA
1975-05-10,0.458999991,NA
1975-05-11,0.340000004,NA
1975-05-12,0.280000001,NA
1975-05-13,0.254999995,NA
1975-05-14,0.294,NA
1975-05-15,0.240999997,NA
1975-05-16,0.229000002,NA
1975-05-17,0.453000009,NA
1975-05-18,0.966000021,NA
1975-05-19,0.416000009,NA
1975-05-20,0.286000013,NA
1975-05-21,0.246000007,NA
1975-05-22,0.238000005,NA
1975-05-23,0.277999997,NA
1975-05-24,0.229000002,NA
1975-05-25,0.201000005,NA
1975-05-26,0.189999998,NA
1975-05-27,0.180999994,NA
1975-05-28,0.180999994,NA
1975-05-29,0.178000003,NA
1975-05-30,0.178000003,NA
1975-05-31,0.178000003,NA
1975-06-01,0.172999993,NA
1975-06-02,0.158999994,NA
1975-06-03,0.152999997,NA
