"dt","flow","sym"
1973-03-21,0.674000024795532,NA
1973-03-22,0.430000007152557,NA
1973-03-23,0.374000012874603,NA
1973-03-24,0.374000012874603,NA
1973-03-25,0.368000000715256,NA
1973-03-26,0.293999999761581,NA
1973-03-27,0.224000006914139,NA
1973-03-28,0.197999998927116,NA
1973-03-29,0.20100000500679,NA
1973-03-30,0.340000003576279,NA
1973-03-31,0.820999979972839,NA
1973-04-01,0.586000025272369,NA
1973-04-02,0.340000003576279,NA
1973-04-03,0.254999995231628,NA
1973-04-04,0.23199999332428,NA
1973-04-05,0.428000003099442,NA
1973-04-06,0.344999998807907,NA
1973-04-07,0.217999994754791,NA
1973-04-08,0.184000000357628,NA
1973-04-09,0.166999995708466,NA
1973-04-10,0.156000003218651,NA
1973-04-11,0.146999999880791,NA
1973-04-12,0.138999998569489,NA
1973-04-13,0.127000004053116,NA
1973-04-14,0.119000002741814,NA
1973-04-15,0.119000002741814,NA
1973-04-16,0.263000011444092,NA
1973-04-17,0.699000000953674,NA
1973-04-18,0.908999979496002,NA
1973-04-19,0.680000007152557,NA
1973-04-20,0.34799998998642,NA
1973-04-21,0.296999990940094,NA
1973-04-22,0.569000005722046,NA
1973-04-23,0.333999991416931,NA
1973-04-24,0.229000002145767,NA
1973-04-25,0.189999997615814,NA
1973-04-26,0.170000001788139,NA
1973-04-27,0.156000003218651,NA
1973-04-28,0.138999998569489,NA
1973-04-29,0.127000004053116,NA
1973-04-30,0.11599999666214,NA
1973-05-01,0.108000002801418,NA
1973-05-02,0.104999996721745,NA
1973-05-03,0.125,NA
1973-05-04,0.125,NA
1973-05-05,0.109999999403954,NA
1973-05-06,0.158999994397163,NA
1973-05-07,0.180999994277954,NA
1973-05-08,1.72000002861023,NA
1973-05-09,1.63999998569489,NA
1973-05-10,0.857999980449677,NA
1973-05-11,0.421999990940094,NA
1973-05-12,0.263000011444092,NA
1973-05-13,0.203999996185303,NA
1973-05-14,0.170000001788139,NA
1973-05-15,0.150000005960464,NA
1973-05-16,0.136000007390976,NA
1973-05-17,0.122000001370907,NA
1973-05-18,0.11599999666214,NA
1973-05-19,0.109999999403954,NA
1973-05-20,0.101999998092651,NA
1973-05-21,0.096000000834465,NA
1973-05-22,0.127000004053116,NA
1973-05-23,3.27999997138977,NA
1973-05-24,3.10999989509583,NA
1973-05-25,0.810000002384186,NA
1973-05-26,0.370999991893768,NA
1973-05-27,0.238000005483627,NA
1973-05-28,0.20100000500679,NA
1973-05-29,0.166999995708466,NA
1973-05-30,0.142000004649162,NA
1973-05-31,0.129999995231628,NA
1973-06-01,0.119000002741814,NA
1973-06-02,0.108000002801418,NA
1973-06-03,0.0989999994635582,NA
1973-06-04,0.0930000022053719,NA
1973-06-05,0.090999998152256,NA
1973-06-06,0.58899998664856,NA
1973-06-07,1.19000005722046,NA
1973-06-08,1.32000005245209,NA
1973-06-09,0.532000005245209,NA
1973-06-10,0.280000001192093,NA
1973-06-11,0.207000002264977,NA
1973-06-12,0.837999999523163,NA
1973-06-13,1.60000002384186,NA
1973-06-14,0.967999994754791,NA
1973-06-15,1,NA
1973-06-16,1.52999997138977,NA
1973-06-17,0.976999998092651,NA
1973-06-18,0.462000012397766,NA
1973-06-19,0.319999992847443,NA
1973-06-20,0.234999999403954,NA
1973-06-21,0.20100000500679,NA
1973-06-22,0.172999992966652,NA
1973-06-23,0.156000003218651,NA
1973-06-24,0.146999999880791,NA
1973-06-25,0.143999993801117,NA
1973-06-26,0.127000004053116,NA
1973-06-27,0.11599999666214,NA
1973-06-28,0.101999998092651,NA
1973-06-29,0.101999998092651,NA
1973-06-30,0.096000000834465,NA
1973-07-01,0.0879999995231628,NA
1973-07-02,0.0850000008940697,NA
1973-07-03,0.0759999975562096,NA
1973-07-04,0.090999998152256,NA
1973-07-05,0.090999998152256,NA
1973-07-06,0.0989999994635582,NA
1973-07-07,0.146999999880791,NA
1973-07-08,0.146999999880791,NA
1973-07-09,0.129999995231628,NA
1973-07-10,0.108000002801418,NA
1973-07-11,0.096000000834465,NA
1973-07-12,0.0790000036358833,NA
1973-07-13,0.0740000009536743,NA
1973-07-14,0.0649999976158142,NA
1973-07-15,0.061999998986721,NA
1973-07-16,0.061999998986721,NA
1973-07-17,0.0570000000298023,NA
1973-07-18,0.0540000014007092,NA
1973-07-19,0.0480000004172325,NA
1973-07-20,0.0450000017881393,NA
1973-07-21,0.0419999994337559,NA
1973-07-22,0.0399999991059303,NA
1973-07-23,0.0399999991059303,NA
1973-07-24,0.0399999991059303,NA
1973-07-25,0.0450000017881393,NA
1973-07-26,0.0480000004172325,NA
1973-07-27,0.0419999994337559,NA
1973-07-28,0.0399999991059303,NA
1973-07-29,0.034000001847744,NA
1973-07-30,0.0309999994933605,NA
1973-07-31,0.034000001847744,NA
1973-08-01,0.0309999994933605,NA
1973-08-02,0.0309999994933605,NA
1973-08-03,0.0309999994933605,NA
1973-08-04,0.0280000008642673,NA
1973-08-05,0.0280000008642673,NA
1973-08-06,0.0270000007003546,NA
1973-08-07,0.0270000007003546,NA
1973-08-08,0.0270000007003546,NA
1973-08-09,0.0270000007003546,NA
1973-08-10,0.0260000005364418,NA
1973-08-11,0.025000000372529,NA
1973-08-12,0.0240000002086163,NA
1973-08-13,0.0240000002086163,NA
1973-08-14,0.0199999995529652,NA
1973-08-15,0.0189999993890524,NA
1973-08-16,0.0240000002086163,NA
1973-08-17,0.034000001847744,NA
1973-08-18,0.0370000004768372,NA
1973-08-19,0.034000001847744,NA
1973-08-20,0.0270000007003546,NA
1973-08-21,0.025000000372529,NA
1973-08-22,0.0240000002086163,NA
1973-08-23,0.0230000000447035,NA
1973-08-24,0.0209999997168779,NA
1973-08-25,0.0199999995529652,NA
1973-08-26,0.0189999993890524,NA
1973-08-27,0.0179999992251396,NA
1973-08-28,0.0189999993890524,NA
1973-08-29,0.0189999993890524,NA
1973-08-30,0.0199999995529652,NA
1973-08-31,0.0189999993890524,NA
1973-09-01,0.0189999993890524,NA
1973-09-02,0.0179999992251396,NA
1973-09-03,0.0179999992251396,NA
1973-09-04,0.017000000923872,NA
1973-09-05,0.017000000923872,NA
1973-09-06,0.017000000923872,NA
1973-09-07,0.017000000923872,NA
1973-09-08,0.017000000923872,NA
1973-09-09,0.0160000007599592,NA
1973-09-10,0.0160000007599592,NA
1973-09-11,0.0149999996647239,NA
1973-09-12,0.0140000004321337,NA
1973-09-13,0.0140000004321337,NA
1973-09-14,0.0140000004321337,NA
1973-09-15,0.0130000002682209,NA
1973-09-16,0.0130000002682209,NA
1973-09-17,0.0130000002682209,NA
1973-09-18,0.0120000001043081,NA
1973-09-19,0.0130000002682209,NA
1973-09-20,0.0850000008940697,NA
1973-09-21,0.104999996721745,NA
1973-09-22,0.096000000834465,NA
1973-09-23,0.061999998986721,NA
1973-09-24,0.0509999990463257,NA
1973-09-25,0.0419999994337559,NA
1973-09-26,0.0399999991059303,NA
1973-09-27,0.0399999991059303,NA
1973-09-28,0.0399999991059303,NA
1973-09-29,0.0399999991059303,NA
1973-09-30,0.0450000017881393,NA
1973-10-01,0.0419999994337559,NA
1973-10-02,0.0370000004768372,NA
1973-10-03,0.034000001847744,NA
1973-10-04,0.034000001847744,NA
1973-10-05,0.0309999994933605,NA
1973-10-06,0.0309999994933605,NA
1973-10-07,0.034000001847744,NA
1973-10-08,0.061999998986721,NA
1973-10-09,0.0820000022649765,NA
1973-10-10,0.061999998986721,NA
1973-10-11,0.0590000003576279,NA
1973-10-12,0.342999994754791,NA
1973-10-13,1.98000001907349,NA
1973-10-14,0.458999991416931,NA
1973-10-15,0.215000003576279,NA
1973-10-16,0.187000006437302,NA
1973-10-17,0.187000006437302,NA
1973-10-18,0.586000025272369,NA
1973-10-19,1.53999996185303,NA
1973-10-20,3.50999999046326,NA
1973-10-21,1.14999997615814,NA
1973-10-22,0.521000027656555,NA
1973-10-23,0.337000012397766,NA
1973-10-24,1.89999997615814,NA
1973-10-25,1.12000000476837,NA
1973-10-26,0.479000002145767,NA
1973-10-27,2.54999995231628,NA
1973-10-28,5.38000011444092,NA
1973-10-29,1.45000004768372,NA
1973-10-30,1.54999995231628,NA
1973-10-31,0.736000001430511,NA
1973-11-01,0.430000007152557,NA
1973-11-02,0.272000014781952,NA
1973-11-03,0.217999994754791,NA
1973-11-04,0.254999995231628,NA
1973-11-05,0.203999996185303,NA
1973-11-06,0.207000002264977,NA
1973-11-07,0.532000005245209,NA
1973-11-08,0.44200000166893,NA
1973-11-09,1.92999994754791,NA
1973-11-10,4.30000019073486,NA
1973-11-11,4.13000011444092,NA
1973-11-12,2.58999991416931,NA
1973-11-13,2.71000003814697,NA
1973-11-14,2.01999998092651,NA
1973-11-15,2.63000011444092,NA
1973-11-16,2.74000000953674,NA
1973-11-17,0.950999975204468,NA
1973-11-18,0.453000009059906,NA
1973-11-19,1.10000002384186,NA
1973-11-20,3.05999994277954,NA
1973-11-21,1.12999999523163,NA
1973-11-22,0.481000006198883,NA
1973-11-23,0.381999999284744,NA
1973-11-24,0.529999971389771,NA
1973-11-25,1.88999998569489,NA
1973-11-26,0.680000007152557,NA
1973-11-27,3.4300000667572,NA
1973-11-28,5.15000009536743,NA
1973-11-29,2.24000000953674,NA
1973-11-30,1.44000005722046,NA
1973-12-01,1.24000000953674,NA
1973-12-02,1.71000003814697,NA
1973-12-03,4.19000005722046,NA
1973-12-04,1.32000005245209,NA
1973-12-05,1.0900000333786,NA
1973-12-06,8.75,NA
1973-12-07,3.27999997138977,NA
1973-12-08,0.980000019073486,NA
1973-12-09,0.481000006198883,NA
1973-12-10,4.46999979019165,NA
1973-12-11,6.11999988555908,NA
1973-12-12,7.15999984741211,NA
1973-12-13,3.76999998092651,NA
1973-12-14,2.57999992370605,NA
1973-12-15,8.92000007629395,NA
1973-12-16,3.14000010490417,NA
1973-12-17,0.949000000953674,NA
1973-12-18,0.476000010967255,NA
1973-12-19,0.665000021457672,NA
1973-12-20,5.80000019073486,NA
1973-12-21,2.50999999046326,NA
1973-12-22,1.92999994754791,NA
1973-12-23,1.05999994277954,NA
1973-12-24,2.41000008583069,NA
1973-12-25,1.33000004291534,NA
1973-12-26,0.595000028610229,NA
1973-12-27,0.377000004053116,NA
1973-12-28,0.381999999284744,NA
1973-12-29,0.370999991893768,NA
1973-12-30,0.272000014781952,NA
1973-12-31,0.211999997496605,NA
1974-01-01,0.184000000357628,NA
1974-01-02,0.166999995708466,NA
1974-01-03,0.158999994397163,NA
1974-01-04,0.152999997138977,NA
1974-01-05,0.143999993801117,NA
1974-01-06,0.129999995231628,NA
1974-01-07,0.125,NA
1974-01-08,0.122000001370907,NA
1974-01-09,0.119000002741814,NA
1974-01-10,0.11599999666214,NA
1974-01-11,0.112999998033047,NA
1974-01-12,0.300000011920929,NA
1974-01-13,4.78999996185303,NA
1974-01-14,7.67000007629395,NA
1974-01-15,6.67999982833862,NA
1974-01-16,4.61999988555908,NA
1974-01-17,2.08999991416931,NA
1974-01-18,6.23000001907349,NA
1974-01-19,1.86000001430511,NA
1974-01-20,0.799000024795532,NA
1974-01-21,1.11000001430511,NA
1974-01-22,2.89000010490417,NA
1974-01-23,2.92000007629395,NA
1974-01-24,4.30000019073486,NA
1974-01-25,3.30999994277954,NA
1974-01-26,1.13999998569489,NA
1974-01-27,1.17999994754791,NA
1974-01-28,2.97000002861023,NA
1974-01-29,4.46999979019165,NA
1974-01-30,1.5,NA
1974-01-31,2.67000007629395,NA
1974-02-01,2.67000007629395,NA
1974-02-02,6.36999988555908,NA
1974-02-03,12.3999996185303,NA
1974-02-04,3.08999991416931,NA
1974-02-05,0.929000020027161,NA
1974-02-06,0.449999988079071,NA
1974-02-07,0.296999990940094,NA
1974-02-08,0.226999998092651,NA
1974-02-09,0.193000003695488,NA
1974-02-10,0.175999999046326,NA
1974-02-11,0.170000001788139,NA
1974-02-12,0.551999986171722,NA
1974-02-13,3.91000008583069,NA
1974-02-14,5.01000022888184,NA
1974-02-15,2.24000000953674,NA
1974-02-16,2.40000009536743,NA
1974-02-17,0.982999980449676,NA
1974-02-18,1.55999994277954,NA
1974-02-19,1.00999999046326,NA
1974-02-20,0.572000026702881,NA
1974-02-21,2.08999991416931,NA
1974-02-22,1.23000001907349,NA
1974-02-23,0.827000021934509,NA
1974-02-24,2.20000004768372,NA
1974-02-25,2.44000005722046,NA
1974-02-26,1.53999996185303,NA
1974-02-27,1.00999999046326,NA
1974-02-28,2.05999994277954,NA
1974-03-01,1.37999999523163,NA
1974-03-02,0.630999982357025,NA
1974-03-03,0.395999997854233,NA
1974-03-04,1.21000003814697,NA
1974-03-05,1.48000001907349,NA
1974-03-06,0.597000002861023,NA
1974-03-07,0.393999993801117,NA
1974-03-08,0.319999992847443,NA
1974-03-09,8.27000045776367,NA
1974-03-10,6,NA
1974-03-11,1.9099999666214,NA
1974-03-12,1.71000003814697,NA
1974-03-13,1.75999999046326,NA
1974-03-14,1.01999998092651,NA
1974-03-15,5.30000019073486,NA
1974-03-16,6.80000019073486,NA
1974-03-17,2.21000003814697,NA
1974-03-18,1.00999999046326,NA
1974-03-19,0.597000002861023,NA
1974-03-20,0.449999988079071,NA
1974-03-21,0.360000014305115,NA
1974-03-22,0.310999989509583,NA
1974-03-23,0.261000007390976,NA
1974-03-24,0.23199999332428,NA
1974-03-25,0.374000012874603,NA
1974-03-26,8.18000030517578,NA
1974-03-27,7.53000020980835,NA
1974-03-28,6.09000015258789,NA
1974-03-29,3.65000009536743,NA
1974-03-30,2.22000002861023,NA
1974-03-31,2.19000005722046,NA
1974-04-01,3.25999999046326,NA
1974-04-02,3.48000001907349,NA
1974-04-03,2.26999998092651,NA
1974-04-04,1.17999994754791,NA
1974-04-05,3.08999991416931,NA
1974-04-06,3.71000003814697,NA
1974-04-07,2.09999990463257,NA
1974-04-08,1.1599999666214,NA
1974-04-09,0.71399998664856,NA
1974-04-10,0.702000021934509,NA
1974-04-11,3,NA
1974-04-12,1.0900000333786,NA
1974-04-13,0.565999984741211,NA
1974-04-14,0.421999990940094,NA
1974-04-15,0.384999990463257,NA
1974-04-16,0.35699999332428,NA
1974-04-17,0.300000011920929,NA
1974-04-18,0.261000007390976,NA
1974-04-19,0.254999995231628,NA
1974-04-20,0.651000022888184,NA
1974-04-21,0.439000010490417,NA
1974-04-22,0.762000024318695,NA
1974-04-23,0.597000002861023,NA
1974-04-24,0.421999990940094,NA
1974-04-25,0.370999991893768,NA
1974-04-26,0.398999989032745,NA
1974-04-27,0.360000014305115,NA
1974-04-28,0.293999999761581,NA
1974-04-29,0.268999993801117,NA
1974-04-30,0.32600000500679,NA
1974-05-01,0.333999991416931,NA
1974-05-02,0.291999995708466,NA
1974-05-03,0.24600000679493,NA
1974-05-04,0.215000003576279,NA
1974-05-05,0.486999988555908,NA
1974-05-06,0.569000005722046,NA
1974-05-07,0.987999975681305,NA
1974-05-08,0.544000029563904,NA
1974-05-09,0.783999979496002,NA
1974-05-10,0.767000019550323,NA
1974-05-11,0.476000010967255,NA
1974-05-12,0.374000012874603,NA
1974-05-13,0.282999992370605,NA
1974-05-14,0.572000026702881,NA
1974-05-15,0.395999997854233,NA
1974-05-16,0.296999990940094,NA
1974-05-17,0.229000002145767,NA
1974-05-18,0.20100000500679,NA
1974-05-19,0.187000006437302,NA
1974-05-20,0.170000001788139,NA
1974-05-21,0.158999994397163,NA
1974-05-22,0.370999991893768,NA
1974-05-23,2.85999989509583,NA
1974-05-24,2.97000002861023,NA
1974-05-25,4.30000019073486,NA
1974-05-26,1.66999995708466,NA
1974-05-27,0.783999979496002,NA
1974-05-28,0.416000008583069,NA
1974-05-29,0.296999990940094,NA
1974-05-30,0.226999998092651,NA
1974-05-31,0.193000003695488,NA
1974-06-01,0.20100000500679,NA
1974-06-02,0.280000001192093,NA
1974-06-03,1.95000004768372,NA
1974-06-04,3.45000004768372,NA
1974-06-05,1.00999999046326,NA
1974-06-06,0.564000010490417,NA
1974-06-07,0.398999989032745,NA
1974-06-08,0.282999992370605,NA
1974-06-09,0.217999994754791,NA
1974-06-10,0.193000003695488,NA
1974-06-11,0.172999992966652,NA
1974-06-12,0.164000004529953,NA
1974-06-13,0.152999997138977,NA
1974-06-14,0.146999999880791,NA
1974-06-15,0.138999998569489,NA
1974-06-16,0.129999995231628,NA
1974-06-17,0.127000004053116,NA
1974-06-18,0.125,NA
1974-06-19,0.122000001370907,NA
1974-06-20,0.11599999666214,NA
1974-06-21,0.109999999403954,NA
1974-06-22,0.108000002801418,NA
1974-06-23,0.104999996721745,NA
1974-06-24,0.101999998092651,NA
1974-06-25,0.0989999994635582,NA
1974-06-26,0.0989999994635582,NA
1974-06-27,0.125,NA
1974-06-28,0.138999998569489,NA
1974-06-29,0.119000002741814,NA
1974-06-30,0.108000002801418,NA
1974-07-01,0.101999998092651,NA
1974-07-02,0.096000000834465,NA
1974-07-03,0.146999999880791,NA
1974-07-04,0.184000000357628,NA
1974-07-05,0.142000004649162,NA
1974-07-06,0.122000001370907,NA
1974-07-07,0.108000002801418,NA
1974-07-08,0.101999998092651,NA
1974-07-09,0.122000001370907,NA
1974-07-10,0.790000021457672,NA
1974-07-11,0.64300000667572,NA
1974-07-12,0.439000010490417,NA
1974-07-13,0.248999997973442,NA
1974-07-14,0.175999999046326,NA
1974-07-15,0.166999995708466,NA
1974-07-16,0.418999999761581,NA
1974-07-17,1.54999995231628,NA
1974-07-18,0.665000021457672,NA
1974-07-19,0.300000011920929,NA
1974-07-20,0.189999997615814,NA
1974-07-21,0.166999995708466,NA
1974-07-22,0.194999992847443,NA
1974-07-23,0.189999997615814,NA
1974-07-24,0.158999994397163,NA
1974-07-25,0.143999993801117,NA
1974-07-26,0.133000001311302,NA
1974-07-27,0.127000004053116,NA
1974-07-28,0.119000002741814,NA
1974-07-29,0.112999998033047,NA
1974-07-30,0.109999999403954,NA
1974-07-31,0.104999996721745,NA
1974-08-01,0.101999998092651,NA
1974-08-02,0.0989999994635582,NA
1974-08-03,0.0930000022053719,NA
1974-08-04,0.090999998152256,NA
1974-08-05,0.0879999995231628,NA
1974-08-06,0.0850000008940697,NA
1974-08-07,0.0850000008940697,NA
1974-08-08,0.0820000022649765,NA
1974-08-09,0.0850000008940697,NA
1974-08-10,0.0850000008940697,NA
1974-08-11,0.0820000022649765,NA
1974-08-12,0.0790000036358833,NA
1974-08-13,0.0790000036358833,NA
1974-08-14,0.0790000036358833,NA
1974-08-15,0.0790000036358833,NA
1974-08-16,0.0759999975562096,NA
1974-08-17,0.0740000009536743,NA
1974-08-18,0.0759999975562096,NA
1974-08-19,0.0740000009536743,NA
1974-08-20,0.0710000023245811,NA
1974-08-21,0.068000003695488,NA
1974-08-22,0.0710000023245811,NA
1974-08-23,0.068000003695488,NA
1974-08-24,0.068000003695488,NA
1974-08-25,0.068000003695488,NA
1974-08-26,0.068000003695488,NA
1974-08-27,0.0649999976158142,NA
1974-08-28,0.0649999976158142,NA
1974-08-29,0.0649999976158142,NA
1974-08-30,0.061999998986721,NA
1974-08-31,0.0590000003576279,NA
1974-09-01,0.0590000003576279,NA
1974-09-02,0.0590000003576279,NA
1974-09-03,0.0570000000298023,NA
1974-09-04,0.0540000014007092,NA
1974-09-05,0.0570000000298023,NA
1974-09-06,0.0570000000298023,NA
1974-09-07,0.0540000014007092,NA
1974-09-08,0.068000003695488,NA
1974-09-09,0.252000004053116,NA
1974-09-10,0.175999999046326,NA
1974-09-11,0.129999995231628,NA
1974-09-12,0.104999996721745,NA
1974-09-13,0.0850000008940697,NA
1974-09-14,0.0820000022649765,NA
1974-09-15,0.0930000022053719,NA
1974-09-16,0.096000000834465,NA
1974-09-17,0.0930000022053719,NA
1974-09-18,0.0850000008940697,NA
1974-09-19,0.0879999995231628,NA
1974-09-20,0.0879999995231628,NA
1974-09-21,0.0850000008940697,NA
1974-09-22,0.0820000022649765,NA
1974-09-23,0.0790000036358833,NA
1974-09-24,0.0820000022649765,NA
1974-09-25,0.0820000022649765,NA
1974-09-26,0.0820000022649765,NA
1974-09-27,0.0820000022649765,NA
1974-09-28,0.0790000036358833,NA
1974-09-29,0.0790000036358833,NA
1974-09-30,0.0790000036358833,NA
1974-10-01,0.597000002861023,NA
1974-10-02,0.64300000667572,NA
1974-10-03,0.217999994754791,NA
1974-10-04,0.158999994397163,NA
1974-10-05,0.142000004649162,NA
1974-10-06,0.125,NA
1974-10-07,0.122000001370907,NA
1974-10-08,0.11599999666214,NA
1974-10-09,0.109999999403954,NA
1974-10-10,1.80999994277954,NA
1974-10-11,1.12999999523163,NA
1974-10-12,0.35699999332428,NA
1974-10-13,0.217999994754791,NA
1974-10-14,0.175999999046326,NA
1974-10-15,0.158999994397163,NA
1974-10-16,0.138999998569489,NA
1974-10-17,0.136000007390976,NA
1974-10-18,0.133000001311302,NA
1974-10-19,0.122000001370907,NA
1974-10-20,0.127000004053116,NA
1974-10-21,0.127000004053116,NA
1974-10-22,0.127000004053116,NA
1974-10-23,0.122000001370907,NA
1974-10-24,0.112999998033047,NA
1974-10-25,0.112999998033047,NA
1974-10-26,0.109999999403954,NA
1974-10-27,0.129999995231628,NA
1974-10-28,0.152999997138977,NA
1974-10-29,0.136000007390976,NA
1974-10-30,0.125,NA
1974-10-31,0.122000001370907,NA
1974-11-01,0.11599999666214,NA
1974-11-02,0.109999999403954,NA
1974-11-03,0.101999998092651,NA
1974-11-04,0.133000001311302,NA
1974-11-05,1.17999994754791,NA
1974-11-06,2.97000002861023,NA
1974-11-07,1.20000004768372,NA
1974-11-08,1.62000000476837,NA
1974-11-09,1.96000003814697,NA
1974-11-10,1.0900000333786,NA
1974-11-11,7.21999979019165,NA
1974-11-12,5.55000019073486,NA
1974-11-13,1.02999997138977,NA
1974-11-14,0.456000000238419,NA
1974-11-15,0.296999990940094,NA
1974-11-16,0.234999999403954,NA
1974-11-17,1.01999998092651,NA
1974-11-18,2.23000001907349,NA
1974-11-19,2.08999991416931,NA
1974-11-20,3.59999990463257,NA
1974-11-21,1.79999995231628,NA
1974-11-22,0.878000020980835,NA
1974-11-23,1.29999995231628,NA
1974-11-24,13.3999996185303,NA
1974-11-25,2.69000005722046,NA
1974-11-26,0.857999980449677,NA
1974-11-27,0.523999989032745,NA
1974-11-28,0.370999991893768,NA
1974-11-29,0.303000003099442,NA
1974-11-30,0.257999986410141,NA
1974-12-01,0.268999993801117,NA
1974-12-02,0.637000024318695,NA
1974-12-03,2.16000008583069,NA
1974-12-04,3.65000009536743,NA
1974-12-05,2,NA
1974-12-06,2.01999998092651,NA
1974-12-07,1.94000005722046,NA
1974-12-08,1.44000005722046,NA
1974-12-09,2,NA
1974-12-10,2.42000007629395,NA
1974-12-11,1.91999995708466,NA
1974-12-12,1.11000001430511,NA
1974-12-13,1.44000005722046,NA
1974-12-14,1.12999999523163,NA
1974-12-15,0.945999979972839,NA
1974-12-16,8.01000022888184,NA
1974-12-17,2.17000007629395,NA
1974-12-18,3.94000005722046,NA
1974-12-19,3.10999989509583,NA
1974-12-20,3.5699999332428,NA
1974-12-21,2.85999989509583,NA
1974-12-22,1.03999996185303,NA
1974-12-23,0.529999971389771,NA
1974-12-24,0.741999983787537,NA
1974-12-25,1.66999995708466,NA
1974-12-26,0.908999979496002,NA
1974-12-27,0.595000028610229,NA
1974-12-28,0.407999992370606,NA
1974-12-29,4.15999984741211,NA
1974-12-30,1.66999995708466,NA
1974-12-31,0.722000002861023,NA
1975-01-01,1.24000000953674,NA
1975-01-02,1.44000005722046,NA
1975-01-03,1.38999998569489,NA
1975-01-04,0.755999982357025,NA
1975-01-05,2.02999997138977,NA
1975-01-06,1.32000005245209,NA
1975-01-07,0.657000005245209,NA
1975-01-08,0.711000025272369,NA
1975-01-09,0.421999990940094,NA
1975-01-10,0.31700000166893,NA
1975-01-11,0.277999997138977,NA
1975-01-12,3.88000011444092,NA
1975-01-13,2.03999996185303,NA
1975-01-14,1.20000004768372,NA
