"dt","flow"
1973-08-26,0.0189999993890524
1973-08-27,0.0179999992251396
1973-08-28,0.0189999993890524
1973-08-29,0.0189999993890524
1973-08-30,0.0199999995529652
1973-08-31,0.0189999993890524
1973-09-01,0.0189999993890524
1973-09-02,0.0179999992251396
1973-09-03,0.0179999992251396
1973-09-04,0.017000000923872
1973-09-05,0.017000000923872
1973-09-06,0.017000000923872
1973-09-07,0.017000000923872
1973-09-08,0.017000000923872
1973-09-09,0.0160000007599592
1973-09-10,0.0160000007599592
1973-09-11,0.0149999996647239
1973-09-12,0.0140000004321337
1973-09-13,0.0140000004321337
1973-09-14,0.0140000004321337
1973-09-15,0.0130000002682209
1973-09-16,0.0130000002682209
1973-09-17,0.0130000002682209
1973-09-18,0.0120000001043081
1973-09-19,0.0130000002682209
1973-09-20,0.0850000008940697
1973-09-21,0.104999996721745
1973-09-22,0.096000000834465
1973-09-23,0.061999998986721
1973-09-24,0.0509999990463257
1973-09-25,0.0419999994337559
1973-09-26,0.0399999991059303
1973-09-27,0.0399999991059303
1973-09-28,0.0399999991059303
1973-09-29,0.0399999991059303
1973-09-30,0.0450000017881393
1973-10-01,0.0419999994337559
1973-10-02,0.0370000004768372
1973-10-03,0.034000001847744
1973-10-04,0.034000001847744
1973-10-05,0.0309999994933605
1973-10-06,0.0309999994933605
1973-10-07,0.034000001847744
1973-10-08,0.061999998986721
1973-10-09,0.0820000022649765
1973-10-10,0.061999998986721
1973-10-11,0.0590000003576279
1973-10-12,0.342999994754791
1973-10-13,1.98000001907349
1973-10-14,0.458999991416931
1973-10-15,0.215000003576279
1973-10-16,0.187000006437302
1973-10-17,0.187000006437302
1973-10-18,0.586000025272369
1973-10-19,1.53999996185303
1973-10-20,3.50999999046326
1973-10-21,1.14999997615814
1973-10-22,0.521000027656555
1973-10-23,0.337000012397766
1973-10-24,1.89999997615814
1973-10-25,1.12000000476837
1973-10-26,0.479000002145767
1973-10-27,2.54999995231628
1973-10-28,5.38000011444092
1973-10-29,1.45000004768372
1973-10-30,1.54999995231628
1973-10-31,0.736000001430511
1973-11-01,0.430000007152557
1973-11-02,0.272000014781952
1973-11-03,0.217999994754791
1973-11-04,0.254999995231628
1973-11-05,0.203999996185303
1973-11-06,0.207000002264977
1973-11-07,0.532000005245209
1973-11-08,0.44200000166893
1973-11-09,1.92999994754791
1973-11-10,4.30000019073486
1973-11-11,4.13000011444092
1973-11-12,2.58999991416931
1973-11-13,2.71000003814697
1973-11-14,2.01999998092651
1973-11-15,2.63000011444092
1973-11-16,2.74000000953674
1973-11-17,0.950999975204468
1973-11-18,0.453000009059906
1973-11-19,1.10000002384186
1973-11-20,3.05999994277954
1973-11-21,1.12999999523163
1973-11-22,0.481000006198883
1973-11-23,0.381999999284744
1973-11-24,0.529999971389771
1973-11-25,1.88999998569489
1973-11-26,0.680000007152557
1973-11-27,3.4300000667572
1973-11-28,5.15000009536743
1973-11-29,2.24000000953674
1973-11-30,1.44000005722046
1973-12-01,1.24000000953674
1973-12-02,1.71000003814697
1973-12-03,4.19000005722046
1973-12-04,1.32000005245209
1973-12-05,1.0900000333786
1973-12-06,8.75
1973-12-07,3.27999997138977
1973-12-08,0.980000019073486
1973-12-09,0.481000006198883
1973-12-10,4.46999979019165
1973-12-11,6.11999988555908
1973-12-12,7.15999984741211
1973-12-13,3.76999998092651
1973-12-14,2.57999992370605
1973-12-15,8.92000007629395
1973-12-16,3.14000010490417
1973-12-17,0.949000000953674
1973-12-18,0.476000010967255
1973-12-19,0.665000021457672
1973-12-20,5.80000019073486
1973-12-21,2.50999999046326
1973-12-22,1.92999994754791
1973-12-23,1.05999994277954
1973-12-24,2.41000008583069
1973-12-25,1.33000004291534
1973-12-26,0.595000028610229
1973-12-27,0.377000004053116
1973-12-28,0.381999999284744
1973-12-29,0.370999991893768
1973-12-30,0.272000014781952
1973-12-31,0.211999997496605
1974-01-01,0.184000000357628
1974-01-02,0.166999995708466
1974-01-03,0.158999994397163
1974-01-04,0.152999997138977
1974-01-05,0.143999993801117
1974-01-06,0.129999995231628
1974-01-07,0.125
1974-01-08,0.122000001370907
1974-01-09,0.119000002741814
1974-01-10,0.11599999666214
1974-01-11,0.112999998033047
1974-01-12,0.300000011920929
1974-01-13,4.78999996185303
1974-01-14,7.67000007629395
1974-01-15,6.67999982833862
1974-01-16,4.61999988555908
1974-01-17,2.08999991416931
1974-01-18,6.23000001907349
1974-01-19,1.86000001430511
1974-01-20,0.799000024795532
1974-01-21,1.11000001430511
1974-01-22,2.89000010490417
1974-01-23,2.92000007629395
1974-01-24,4.30000019073486
1974-01-25,3.30999994277954
1974-01-26,1.13999998569489
1974-01-27,1.17999994754791
1974-01-28,2.97000002861023
1974-01-29,4.46999979019165
1974-01-30,1.5
1974-01-31,2.67000007629395
1974-02-01,2.67000007629395
1974-02-02,6.36999988555908
1974-02-03,12.3999996185303
1974-02-04,3.08999991416931
1974-02-05,0.929000020027161
1974-02-06,0.449999988079071
1974-02-07,0.296999990940094
1974-02-08,0.226999998092651
1974-02-09,0.193000003695488
1974-02-10,0.175999999046326
1974-02-11,0.170000001788139
1974-02-12,0.551999986171722
1974-02-13,3.91000008583069
1974-02-14,5.01000022888184
1974-02-15,2.24000000953674
1974-02-16,2.40000009536743
1974-02-17,0.982999980449676
1974-02-18,1.55999994277954
1974-02-19,1.00999999046326
1974-02-20,0.572000026702881
1974-02-21,2.08999991416931
1974-02-22,1.23000001907349
1974-02-23,0.827000021934509
1974-02-24,2.20000004768372
1974-02-25,2.44000005722046
1974-02-26,1.53999996185303
1974-02-27,1.00999999046326
1974-02-28,2.05999994277954
1974-03-01,1.37999999523163
1974-03-02,0.630999982357025
1974-03-03,0.395999997854233
1974-03-04,1.21000003814697
1974-03-05,1.48000001907349
1974-03-06,0.597000002861023
1974-03-07,0.393999993801117
1974-03-08,0.319999992847443
1974-03-09,8.27000045776367
1974-03-10,6
1974-03-11,1.9099999666214
1974-03-12,1.71000003814697
1974-03-13,1.75999999046326
1974-03-14,1.01999998092651
1974-03-15,5.30000019073486
1974-03-16,6.80000019073486
1974-03-17,2.21000003814697
1974-03-18,1.00999999046326
1974-03-19,0.597000002861023
1974-03-20,0.449999988079071
1974-03-21,0.360000014305115
1974-03-22,0.310999989509583
1974-03-23,0.261000007390976
1974-03-24,0.23199999332428
1974-03-25,0.374000012874603
1974-03-26,8.18000030517578
1974-03-27,7.53000020980835
1974-03-28,6.09000015258789
1974-03-29,3.65000009536743
1974-03-30,2.22000002861023
1974-03-31,2.19000005722046
1974-04-01,3.25999999046326
1974-04-02,3.48000001907349
1974-04-03,2.26999998092651
1974-04-04,1.17999994754791
1974-04-05,3.08999991416931
1974-04-06,3.71000003814697
1974-04-07,2.09999990463257
1974-04-08,1.1599999666214
1974-04-09,0.71399998664856
1974-04-10,0.702000021934509
1974-04-11,3
1974-04-12,1.0900000333786
1974-04-13,0.565999984741211
1974-04-14,0.421999990940094
1974-04-15,0.384999990463257
1974-04-16,0.35699999332428
1974-04-17,0.300000011920929
1974-04-18,0.261000007390976
1974-04-19,0.254999995231628
1974-04-20,0.651000022888184
1974-04-21,0.439000010490417
1974-04-22,0.762000024318695
1974-04-23,0.597000002861023
1974-04-24,0.421999990940094
1974-04-25,0.370999991893768
1974-04-26,0.398999989032745
1974-04-27,0.360000014305115
1974-04-28,0.293999999761581
1974-04-29,0.268999993801117
1974-04-30,0.32600000500679
1974-05-01,0.333999991416931
1974-05-02,0.291999995708466
1974-05-03,0.24600000679493
1974-05-04,0.215000003576279
1974-05-05,0.486999988555908
1974-05-06,0.569000005722046
1974-05-07,0.987999975681305
1974-05-08,0.544000029563904
1974-05-09,0.783999979496002
1974-05-10,0.767000019550323
1974-05-11,0.476000010967255
1974-05-12,0.374000012874603
1974-05-13,0.282999992370605
1974-05-14,0.572000026702881
1974-05-15,0.395999997854233
1974-05-16,0.296999990940094
1974-05-17,0.229000002145767
1974-05-18,0.20100000500679
1974-05-19,0.187000006437302
1974-05-20,0.170000001788139
1974-05-21,0.158999994397163
1974-05-22,0.370999991893768
1974-05-23,2.85999989509583
1974-05-24,2.97000002861023
1974-05-25,4.30000019073486
1974-05-26,1.66999995708466
1974-05-27,0.783999979496002
1974-05-28,0.416000008583069
1974-05-29,0.296999990940094
1974-05-30,0.226999998092651
1974-05-31,0.193000003695488
1974-06-01,0.20100000500679
1974-06-02,0.280000001192093
1974-06-03,1.95000004768372
1974-06-04,3.45000004768372
1974-06-05,1.00999999046326
1974-06-06,0.564000010490417
1974-06-07,0.398999989032745
1974-06-08,0.282999992370605
1974-06-09,0.217999994754791
1974-06-10,0.193000003695488
1974-06-11,0.172999992966652
1974-06-12,0.164000004529953
1974-06-13,0.152999997138977
1974-06-14,0.146999999880791
1974-06-15,0.138999998569489
1974-06-16,0.129999995231628
1974-06-17,0.127000004053116
1974-06-18,0.125
1974-06-19,0.122000001370907
1974-06-20,0.11599999666214
1974-06-21,0.109999999403954
1974-06-22,0.108000002801418
1974-06-23,0.104999996721745
1974-06-24,0.101999998092651
1974-06-25,0.0989999994635582
1974-06-26,0.0989999994635582
1974-06-27,0.125
1974-06-28,0.138999998569489
1974-06-29,0.119000002741814
1974-06-30,0.108000002801418
1974-07-01,0.101999998092651
1974-07-02,0.096000000834465
1974-07-03,0.146999999880791
1974-07-04,0.184000000357628
1974-07-05,0.142000004649162
1974-07-06,0.122000001370907
1974-07-07,0.108000002801418
1974-07-08,0.101999998092651
1974-07-09,0.122000001370907
1974-07-10,0.790000021457672
1974-07-11,0.64300000667572
1974-07-12,0.439000010490417
1974-07-13,0.248999997973442
1974-07-14,0.175999999046326
1974-07-15,0.166999995708466
1974-07-16,0.418999999761581
1974-07-17,1.54999995231628
1974-07-18,0.665000021457672
1974-07-19,0.300000011920929
1974-07-20,0.189999997615814
1974-07-21,0.166999995708466
1974-07-22,0.194999992847443
1974-07-23,0.189999997615814
1974-07-24,0.158999994397163
1974-07-25,0.143999993801117
1974-07-26,0.133000001311302
1974-07-27,0.127000004053116
1974-07-28,0.119000002741814
1974-07-29,0.112999998033047
1974-07-30,0.109999999403954
1974-07-31,0.104999996721745
1974-08-01,0.101999998092651
1974-08-02,0.0989999994635582
1974-08-03,0.0930000022053719
1974-08-04,0.090999998152256
1974-08-05,0.0879999995231628
1974-08-06,0.0850000008940697
1974-08-07,0.0850000008940697
1974-08-08,0.0820000022649765
1974-08-09,0.0850000008940697
1974-08-10,0.0850000008940697
1974-08-11,0.0820000022649765
1974-08-12,0.0790000036358833
1974-08-13,0.0790000036358833
1974-08-14,0.0790000036358833
1974-08-15,0.0790000036358833
1974-08-16,0.0759999975562096
1974-08-17,0.0740000009536743
1974-08-18,0.0759999975562096
1974-08-19,0.0740000009536743
1974-08-20,0.0710000023245811
1974-08-21,0.068000003695488
1974-08-22,0.0710000023245811
1974-08-23,0.068000003695488
1974-08-24,0.068000003695488
1974-08-25,0.068000003695488
1974-08-26,0.068000003695488
1974-08-27,0.0649999976158142
1974-08-28,0.0649999976158142
1974-08-29,0.0649999976158142
1974-08-30,0.061999998986721
1974-08-31,0.0590000003576279
1974-09-01,0.0590000003576279
1974-09-02,0.0590000003576279
1974-09-03,0.0570000000298023
1974-09-04,0.0540000014007092
1974-09-05,0.0570000000298023
1974-09-06,0.0570000000298023
1974-09-07,0.0540000014007092
1974-09-08,0.068000003695488
1974-09-09,0.252000004053116
1974-09-10,0.175999999046326
1974-09-11,0.129999995231628
1974-09-12,0.104999996721745
1974-09-13,0.0850000008940697
1974-09-14,0.0820000022649765
1974-09-15,0.0930000022053719
1974-09-16,0.096000000834465
1974-09-17,0.0930000022053719
1974-09-18,0.0850000008940697
1974-09-19,0.0879999995231628
1974-09-20,0.0879999995231628
1974-09-21,0.0850000008940697
1974-09-22,0.0820000022649765
1974-09-23,0.0790000036358833
1974-09-24,0.0820000022649765
1974-09-25,0.0820000022649765
1974-09-26,0.0820000022649765
1974-09-27,0.0820000022649765
1974-09-28,0.0790000036358833
1974-09-29,0.0790000036358833
1974-09-30,0.0790000036358833
1974-10-01,0.597000002861023
1974-10-02,0.64300000667572
1974-10-03,0.217999994754791
1974-10-04,0.158999994397163
1974-10-05,0.142000004649162
1974-10-06,0.125
1974-10-07,0.122000001370907
1974-10-08,0.11599999666214
1974-10-09,0.109999999403954
1974-10-10,1.80999994277954
1974-10-11,1.12999999523163
1974-10-12,0.35699999332428
1974-10-13,0.217999994754791
1974-10-14,0.175999999046326
1974-10-15,0.158999994397163
1974-10-16,0.138999998569489
1974-10-17,0.136000007390976
1974-10-18,0.133000001311302
1974-10-19,0.122000001370907
1974-10-20,0.127000004053116
1974-10-21,0.127000004053116
1974-10-22,0.127000004053116
1974-10-23,0.122000001370907
1974-10-24,0.112999998033047
1974-10-25,0.112999998033047
1974-10-26,0.109999999403954
1974-10-27,0.129999995231628
1974-10-28,0.152999997138977
1974-10-29,0.136000007390976
1974-10-30,0.125
1974-10-31,0.122000001370907
1974-11-01,0.11599999666214
1974-11-02,0.109999999403954
1974-11-03,0.101999998092651
1974-11-04,0.133000001311302
1974-11-05,1.17999994754791
1974-11-06,2.97000002861023
1974-11-07,1.20000004768372
1974-11-08,1.62000000476837
1974-11-09,1.96000003814697
1974-11-10,1.0900000333786
1974-11-11,7.21999979019165
1974-11-12,5.55000019073486
1974-11-13,1.02999997138977
1974-11-14,0.456000000238419
1974-11-15,0.296999990940094
1974-11-16,0.234999999403954
1974-11-17,1.01999998092651
1974-11-18,2.23000001907349
1974-11-19,2.08999991416931
1974-11-20,3.59999990463257
1974-11-21,1.79999995231628
1974-11-22,0.878000020980835
1974-11-23,1.29999995231628
1974-11-24,13.3999996185303
1974-11-25,2.69000005722046
1974-11-26,0.857999980449677
1974-11-27,0.523999989032745
1974-11-28,0.370999991893768
1974-11-29,0.303000003099442
1974-11-30,0.257999986410141
1974-12-01,0.268999993801117
1974-12-02,0.637000024318695
1974-12-03,2.16000008583069
1974-12-04,3.65000009536743
1974-12-05,2
1974-12-06,2.01999998092651
1974-12-07,1.94000005722046
1974-12-08,1.44000005722046
1974-12-09,2
1974-12-10,2.42000007629395
1974-12-11,1.91999995708466
1974-12-12,1.11000001430511
1974-12-13,1.44000005722046
1974-12-14,1.12999999523163
1974-12-15,0.945999979972839
1974-12-16,8.01000022888184
1974-12-17,2.17000007629395
1974-12-18,3.94000005722046
1974-12-19,3.10999989509583
1974-12-20,3.5699999332428
1974-12-21,2.85999989509583
1974-12-22,1.03999996185303
1974-12-23,0.529999971389771
1974-12-24,0.741999983787537
1974-12-25,1.66999995708466
1974-12-26,0.908999979496002
1974-12-27,0.595000028610229
1974-12-28,0.407999992370606
1974-12-29,4.15999984741211
1974-12-30,1.66999995708466
1974-12-31,0.722000002861023
1975-01-01,1.24000000953674
1975-01-02,1.44000005722046
1975-01-03,1.38999998569489
1975-01-04,0.755999982357025
1975-01-05,2.02999997138977
1975-01-06,1.32000005245209
1975-01-07,0.657000005245209
1975-01-08,0.711000025272369
1975-01-09,0.421999990940094
1975-01-10,0.31700000166893
1975-01-11,0.277999997138977
1975-01-12,3.88000011444092
1975-01-13,2.03999996185303
1975-01-14,1.20000004768372
1975-01-15,0.586000025272369
1975-01-16,0.653999984264374
1975-01-17,4.55999994277954
1975-01-18,2.79999995231628
1975-01-19,1.75
1975-01-20,1.38999998569489
1975-01-21,0.597000002861023
1975-01-22,0.565999984741211
1975-01-23,3.76999998092651
1975-01-24,1.25999999046326
1975-01-25,0.564000010490417
1975-01-26,0.370999991893768
1975-01-27,0.291999995708466
1975-01-28,0.238000005483627
1975-01-29,0.217999994754791
1975-01-30,0.211999997496605
1975-01-31,0.215000003576279
1975-02-01,0.20100000500679
1975-02-02,0.187000006437302
1975-02-03,0.178000003099442
1975-02-04,0.170000001788139
1975-02-05,0.160999998450279
1975-02-06,0.158999994397163
1975-02-07,0.156000003218651
1975-02-08,0.156000003218651
1975-02-09,0.32600000500679
1975-02-10,0.439000010490417
1975-02-11,0.282999992370605
1975-02-12,5.80000019073486
1975-02-13,1.92999994754791
1975-02-14,0.639999985694885
1975-02-15,0.544000029563904
1975-02-16,0.493000000715256
1975-02-17,0.351000010967255
1975-02-18,0.453000009059906
1975-02-19,0.716000020503998
1975-02-20,0.569000005722046
1975-02-21,0.354000002145767
1975-02-22,0.291999995708466
1975-02-23,1.58000004291534
1975-02-24,1.48000001907349
1975-02-25,0.555000007152557
1975-02-26,0.549000024795532
1975-02-27,0.630999982357025
1975-02-28,0.529999971389771
1975-03-01,1.95000004768372
1975-03-02,3.61999988555908
1975-03-03,1.77999997138977
1975-03-04,0.694000005722046
1975-03-05,0.430000007152557
1975-03-06,0.314000010490417
1975-03-07,0.252000004053116
1975-03-08,0.23199999332428
1975-03-09,0.244000002741814
1975-03-10,0.221000000834465
1975-03-11,0.203999996185303
1975-03-12,0.224000006914139
1975-03-13,0.221000000834465
1975-03-14,0.238000005483627
1975-03-15,2.40000009536743
1975-03-16,1.28999996185303
1975-03-17,3.02999997138977
1975-03-18,2.23000001907349
1975-03-19,1.96000003814697
1975-03-20,1.45000004768372
1975-03-21,1.39999997615814
1975-03-22,1.02999997138977
1975-03-23,0.578000009059906
1975-03-24,0.388000011444092
1975-03-25,0.31700000166893
1975-03-26,0.272000014781952
1975-03-27,0.221000000834465
1975-03-28,0.203999996185303
1975-03-29,0.194999992847443
1975-03-30,0.24099999666214
1975-03-31,0.221000000834465
1975-04-01,0.20100000500679
1975-04-02,0.549000024795532
1975-04-03,0.412999987602234
1975-04-04,0.535000026226044
1975-04-05,0.549000024795532
1975-04-06,0.398999989032745
1975-04-07,0.337000012397766
1975-04-08,0.291999995708466
1975-04-09,0.272000014781952
1975-04-10,0.289000004529953
1975-04-11,0.407999992370606
1975-04-12,0.439000010490417
1975-04-13,0.361999988555908
1975-04-14,0.272000014781952
1975-04-15,0.238000005483627
1975-04-16,0.282999992370605
1975-04-17,0.272000014781952
1975-04-18,0.266000002622604
1975-04-19,0.34799998998642
1975-04-20,0.275000005960464
1975-04-21,0.217999994754791
1975-04-22,0.365000009536743
1975-04-23,0.697000026702881
1975-04-24,1.82000005245209
1975-04-25,0.880999982357025
1975-04-26,0.493000000715256
1975-04-27,0.523999989032745
1975-04-28,0.351000010967255
1975-04-29,0.282999992370605
1975-04-30,0.263000011444092
1975-05-01,0.28600001335144
1975-05-02,0.716000020503998
1975-05-03,4.3600001335144
1975-05-04,1.75
1975-05-05,0.629000008106232
1975-05-06,0.418999999761581
1975-05-07,0.32600000500679
1975-05-08,0.296999990940094
1975-05-09,0.41100001335144
1975-05-10,0.458999991416931
1975-05-11,0.340000003576279
1975-05-12,0.280000001192093
1975-05-13,0.254999995231628
1975-05-14,0.293999999761581
1975-05-15,0.24099999666214
1975-05-16,0.229000002145767
1975-05-17,0.453000009059906
1975-05-18,0.966000020503998
1975-05-19,0.416000008583069
1975-05-20,0.28600001335144
1975-05-21,0.24600000679493
1975-05-22,0.238000005483627
1975-05-23,0.277999997138977
1975-05-24,0.229000002145767
1975-05-25,0.20100000500679
1975-05-26,0.189999997615814
1975-05-27,0.180999994277954
1975-05-28,0.180999994277954
1975-05-29,0.178000003099442
1975-05-30,0.178000003099442
1975-05-31,0.178000003099442
1975-06-01,0.172999992966652
1975-06-02,0.158999994397163
1975-06-03,0.152999997138977
1975-06-04,1.35000002384186
1975-06-05,0.885999977588654
1975-06-06,0.344999998807907
1975-06-07,0.23199999332428
1975-06-08,0.197999998927116
1975-06-09,0.180999994277954
1975-06-10,0.170000001788139
1975-06-11,0.160999998450279
1975-06-12,0.152999997138977
1975-06-13,0.146999999880791
1975-06-14,0.143999993801117
1975-06-15,0.143999993801117
1975-06-16,0.142000004649162
1975-06-17,0.142000004649162
1975-06-18,0.136000007390976
1975-06-19,0.129999995231628
